Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
C,United States,C-FSCP-02,FSCP,Financial Statement Close,Intercompany Accounting,Key,Key,CO-018,All intercompany transactions are properly eliminated.,R-079,"Intercompany transactions are not complete, accurate, or fairly presented in the financial statements.","Monthly, Manager or above reviews the Intercompany Out-of-Balance Report for all entities to ensure account balances exceeding $15k (IS) and $50k (BS) are resolved. If applicable, discrepancies are investigated and resolved in a timely manner.",Andrew Simpson,Consolidations Manager,Monthly,Detective,IT Dependent Manual,OneStream,I/C Out-of-Balance Report,,,R&O,,,,,,
C,United States,C-FSCP-05,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Corporate Consolidation Team performs reviews to ensure all sites have submitted complete and accurate financial data for consolidation. Each location is different, and the review encompasses unusual items, inconsistent trends, etc.",Andrew Simpson,Consolidations Manager,Quarterly,Preventative,IT Dependent Manual,,Financial statements from entities (Manual review via email),C,E/O,,V/A,P&D,,,,
C,United States,C-FSCP-07,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-157,Topside journal entries are prepared and appropriately reviewed by Finance Leadership.,R-082,"Journal entries are not accurate, complete or are erroneously omitted.","Monthly, Global Controllership Team reviews and approves topside adjustments recorded by the Consolidation Team upon completion of consolidation procedures.",Will Coffelt,Director of SEC Reporting,Monthly,Detective,IT Dependent Manual,OneStream,Listing of top side journal entries,C,E/O,,,P&D,,,,
C,United States,C-FSCP-09,FSCP,Financial Statement Close,Financial Statement Analytic Review,Key,Key,CO-045,Consolidated financial statements are reviewed by manager or above.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Quarterly, Director-level reviews and approves the financial statements to ensure completeness and accuracy.",Will Coffelt,Director of SEC Reporting,Quarterly,Detective,IT Dependent Manual,OneStream,">BS40 by Site & Account in USD & local currency
*Selections in Onestream - 10 is more summarized - to 40 is more detailed
>IS40 by Site & Account in USD & local currency
>Also, prior YE BS40 & IS40",C,E/O,R&O,V/A,P&D,,,,
C,United States,C-FSCP-10,FSCP,Financial Statement Close,Quarterly External Financial Reporting,Key,Key,CO-058,EPS and WASO are accurately calculated and reflected in the 10-Q/K.,R-039,EPS and WASO are not accurately calculated or reflected in the 10-Q/K.,"Quarterly, Manager or above reviews and approves the calculation of EPS and WASO (Weighted Average Shares Outstanding) for accuracy based on supporting workbook.",Will Coffelt,Director of SEC Reporting,Quarterly,Preventative,IT Dependent Manual,,EPS and WASO workbook and Form 10Q/10K (manually compiled),C,,,V/A,P&D,,,,
C,United States,C-FSCP-11,FSCP,Financial Statement Close,Quarterly External Financial Reporting,Key,Key,CO-060,Externally reported financial results are reconciled to supporting documentation.,R-011,"Account balances are not accurate, complete, or classified appropriately.

Stakeholders are not aware of materials risks with respect to the financial statements and internal controls.","Quarterly, Corporate Consolidation Team reviews and approves the 10-K/10-Q Report against supporting documentation retained on SharePoint, including information on the material risks with respect to the financial statements and internal controls.",Will Coffelt,Director of SEC Reporting,Quarterly,Preventative,IT Dependent Manual,OneStream,Support binder,,,,,P&D,,,,
C,United States,C-FSCP-12,FSCP,Financial Statement Close,Quarterly External Financial Reporting,Key,Key,CO-094,Quarterly SEC filings have been properly reviewed for completeness and accuracy.,R-042,Externally reported financial statements are not accurate or not reported in accordance with US GAAP.,"Quarterly, Finance Leadership and the Disclosure Committee review and approve the financial statements for completeness, accuracy, and adherence to US GAAP.",Will Coffelt,Director of SEC Reporting,Quarterly,Preventative,IT Dependent Manual,Workiva,"Balance Sheet
Income Statement
Cash Flow
Statement of Equity",,,,,P&D,,,,
C,United States,C-FSCP-18,FSCP,Financial Statement Close,Budgeting,Key,Key,CO-037,Budgets are reviewed and approved.,R-051,"Financial targets and budgets are not appropriate, leading to ineffective financial analysis and misinformed business decisions.","Annually, Corporate FP&A reviews and approves each entity's budget submissions for reasonableness and reconcile to targets. If applicable, variances are investigated and resolved in a timely manner. Final budgets are approved by the Executive Committee and Board of Directors.",Allan Glass,Senior Director - Financial Planning and Analysis,Annually,Preventative,IT Dependent Manual,,TBD,C,,,V/A,,,,,
C,United States,C-FSCP-19,FSCP,Financial Statement Close,Leases,Key,Key,CO-076,Lease journal entry is complete and accurate.,R-087,Lease journal entry is not complete and accurate.,"Quarterly, Director reviews and approves the ASC 842 lease journal entry for completeness and accuracy.",Kelsey Tenney,Senior Accountant,Quarterly,Preventative,IT Dependent Manual,,Lease Master File (Manually maintained lease details),C,E/O,,V/A,,,,,
C,United States,C-FSCP-20,FSCP,Financial Statement Close,Leases,Non-Key,Non-Key,CO-070,Incremental borrowing rates (IBR) are completely and accurately input into the system.,R-077,Incremental borrowing rates (IBR) are not completely or accurately input into the system.,"Quarterly, Senior Accountant receives the approved IBR from Treasury and uploads the rates into Lease Accelerator to be applied to the current period leases.",Kelsey Tenney,Senior Accountant,Quarterly,Preventative,Manual,,Rate received from Treasury (manual report),C,E/O,,V/A,,,,,
C,United States,C-FSCP-21,FSCP,Financial Statement Close,Leases,Key,Key,CO-077,Lease payments are calculated accurately.,R-088,Lease payments are not calculated accurately.,LeaseAccelerator accurately calculates lease payments.,Kelsey Tenney,Senior Accountant,Systematic,Preventative,Automated,Lease Accelerator,TBD,C,E/O,,V/A,,,,,
C,United States,C-HTR-01,HTR,Hire to Retire,Employee and payroll master changes,Key,Key,CO-015,Additions and changes to employee and payroll master file data are authorized.,R-068,Inaccurate/ inappropriate payroll master data updates in the system,"Payroll Supervisor or appropriate individual reviews and approves all additions, changes, and deletions to the employee and payroll master files. If applicable, discrepancies are investigated and resolved in a timely manner.",Alecea Halley,Payroll Administrator,Weekly,Detective,IT Dependent Manual,Ultipro,Change Audit Report,C,E/O,,,,,,,
C,United States,C-HTR-02,HTR,Hire to Retire,Payroll processing,Key,Key,CO-088,"Payroll, taxes and deductions are calculated using complete and accurate data.",R-037,Employee costs are misstated or inaccurately reported in Financial Statements,"The UKG system is configured to calculate payroll, taxes, and deductions based on information in the employee master files and hours input.",Taylor Sweeney,Senior Manager - Payroll,Systematic,Preventative,Automated,UKG,System logic,C,E/O,,,,,,,
C,United States,C-HTR-03,HTR,Hire to Retire,Payroll processing,Key,Key,CO-078,Management analyzes payroll liabilities and expenses to determine if accurate and appropriate.,R-100,"Payroll transactions are not authorized, accurate, or complete.","Weekly, Payroll Supervisor reviews and compares the payroll report from system against excel maintained using UKG details/flux analysis/etc. for completeness and accuracy. If applicable, variances are investigated and resolved in a timely manner.",Alecea Halley,Payroll Administrator,Weekly,Preventative,IT Dependent Manual,UKG,Report for account compare to payroll cost/payroll taxes,C,E/O,,V/A,,,,,
C,United States,C-HTR-04,HTR,Hire to Retire,Payroll processing,Non-Key,Key,CO-065,Hourly employee timecards are reviewed and approved prior to payroll processing.,R-070,Inaccurate/unauthorized payroll disbursement,"Bi-weekly, Payroll Administrator or above reviews and approves all hourly employee timecards prior to processing.",Alecea Halley,Payroll Administrator,Bi-weekly,Detective,IT Dependent Manual,Ultipro,Time card report,C,E/O,,,,,,,
C,United States,C-HTR-05,HTR,Hire to Retire,Payroll processing,Key,Key,CO-159,UKG is calculating values related to payroll processing in an accurate manner.,R-133,UKG is calculating values related to payroll processing in an inaccurate manner.,"Where outsource providers are utilized, management reviews associated SOC reports and procedures for addressing SOC User Entity Considerations.",Taylor Sweeney,Senior Manager - Payroll,Systematic,Preventative,Automated,UKG,,C,,,V/A,,,,,
C,United States,C-HTR-06,HTR,Hire to Retire,Payroll processing,Key,Key,CO-087,Payments to terminated or retired employees are accurate and appropriate.,R-070,Inaccurate/unauthorized payroll disbursement,"As needed, the Payroll Administrator reviews and approves all payments issued to separated (termination/retirement) employees to ensure appropriateness and accuracy prior to payment.",Alecea Halley,Payroll Administrator,As Needed,Preventative,IT Dependent Manual,Ultipro,Employee Change Audit Report,,E/O,,,,,,,
C,United States,C-HTR-08,HTR,Hire to Retire,Incentive plan,Key,Key,CO-067,Incentive Plan payments are complete and accurate.,R-069,Inaccurate/unauthorized incentive disbursement,"Annually, Corporate Finance Team reviews and approves the Incentive Plan budgets at the beginning of the year.",Allan Glass,Senior Director - Financial Planning and Analysis,Annually,Preventative,IT Dependent Manual,,CY22 AOP Targets (manual report),C,E/O,,,,,,,
C,United States,C-HTR-09,HTR,Hire to Retire,Incentive plan,Non-Key,Non-Key,CO-067,Incentive Plan payments are complete and accurate.,R-069,Inaccurate/unauthorized incentive disbursement,"Annually, the CEO approves all non-executive special adjustments made to the bonus pools.",Alison Ulrich,Chief Human Resources Officer,Annually,Preventative,IT Dependent Manual,,TBD,C,E/O,,,,,,,
